in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.6459999999999843,0.5255999999999433,0.6459999999999843,1.799865328317757,0.6459999999999843,1.799932112965927,0.6459999999999843,1.799844217868506,0.6459999999999843,1.799890051178709
0.6464999999999842,0.5273999999999431,0.6464999999999842,1.799862327245652,0.6464999999999842,1.799930527609173,0.6464999999999842,1.799841212037564,0.6464999999999842,1.799887952538126
0.6469999999999841,0.5291999999999429,0.6469999999999841,1.799859326173546,0.6469999999999841,1.799928942252419,0.6469999999999841,1.799838206206621,0.6469999999999841,1.799885853897542
0.6474999999999841,0.5309999999999427,0.6474999999999841,1.799856325101441,0.6474999999999841,1.799927356895664,0.6474999999999841,1.799835200375679,0.6474999999999841,1.799883755256959
0.647999999999984,0.5327999999999425,0.647999999999984,1.799853324029336,0.647999999999984,1.79992577153891,0.647999999999984,1.799832194544736,0.647999999999984,1.799881283157654
0.648499999999984,0.5345999999999423,0.648499999999984,1.799850322957231,0.648499999999984,1.799924186182156,0.648499999999984,1.799829188713794,0.648499999999984,1.799878091558521
0.6489999999999839,0.5363999999999421,0.6489999999999839,1.799847321885127,0.6489999999999839,1.799922600825402,0.6489999999999839,1.799826182882851,0.6489999999999839,1.799874899959387
0.6494999999999839,0.5381999999999419,0.6494999999999839,1.799844320813021,0.6494999999999839,1.799921015468647,0.6494999999999839,1.799823177051909,0.6494999999999839,1.799871708360253
0.6499999999999838,0.5399999999999417,0.6499999999999838,1.799841319740916,0.6499999999999838,1.799918416421026,0.6499999999999838,1.799820171220966,0.6499999999999838,1.799868516761119
0.6504999999999838,0.5417999999999416,0.6504999999999838,1.799838318668811,0.6504999999999838,1.799915758211698,0.6504999999999838,1.799817165390024,0.6504999999999838,1.799865325161986
0.6509999999999837,0.5435999999999414,0.6509999999999837,1.799835317596706,0.6509999999999837,1.79991310000237,0.6509999999999837,1.799814159559082,0.6509999999999837,1.799862133562852
0.6514999999999836,0.5453999999999412,0.6514999999999836,1.799832316524601,0.6514999999999836,1.799910441793041,0.6514999999999836,1.799810395655448,0.6514999999999836,1.799858941963718
0.6519999999999836,0.547199999999941,0.6519999999999836,1.799829315452496,0.6519999999999836,1.799907783583713,0.6519999999999836,1.799806485479964,0.6519999999999836,1.799855750364585
0.6524999999999835,0.5489999999999408,0.6524999999999835,1.799826314380391,0.6524999999999835,1.799905125374385,0.6524999999999835,1.799802575304479,0.6524999999999835,1.799852558765451
0.6529999999999835,0.5507999999999406,0.6529999999999835,1.799823313308286,0.6529999999999835,1.799902467165057,0.6529999999999835,1.799798665128994,0.6529999999999835,1.799849367166317
0.6534999999999834,0.5525999999999404,0.6534999999999834,1.799820312236181,0.6534999999999834,1.799899808955729,0.6534999999999834,1.79979475495351,0.6534999999999834,1.799846175567184
0.6539999999999834,0.5543999999999402,0.6539999999999834,1.799816345566172,0.6539999999999834,1.799897150746401,0.6539999999999834,1.799790844778025,0.6539999999999834,1.79984298396805
0.6544999999999833,0.55619999999994,0.6544999999999833,1.799812371042135,0.6544999999999833,1.799894492537073,0.6544999999999833,1.799786934602541,0.6544999999999833,1.799839792368916
0.6549999999999833,0.5579999999999398,0.6549999999999833,1.799808396518098,0.6549999999999833,1.799891834327744,0.6549999999999833,1.799783024427056,0.6549999999999833,1.799836600769782
0.6554999999999832,0.5597999999999396,0.6554999999999832,1.799804421994061,0.6554999999999832,1.799889176118416,0.6554999999999832,1.799779114251571,0.6554999999999832,1.799833409170648
0.6559999999999832,0.5615999999999394,0.6559999999999832,1.799800447470025,0.6559999999999832,1.799886517909088,0.6559999999999832,1.799775204076087,0.6559999999999832,1.799830217571515
0.6564999999999831,0.5633999999999392,0.6564999999999831,1.799796472945988,0.6564999999999831,1.79988385969976,0.6564999999999831,1.799771293900602,0.6564999999999831,1.799827025972381
0.656999999999983,0.565199999999939,0.656999999999983,1.799792498421951,0.656999999999983,1.799881201490432,0.656999999999983,1.799767383725117,0.656999999999983,1.799823834373247
0.657499999999983,0.5669999999999388,0.657499999999983,1.799788523897914,0.657499999999983,1.799878543281104,0.657499999999983,1.799763473549633,0.657499999999983,1.799820642774114
0.6579999999999829,0.5687999999999386,0.6579999999999829,1.799784549373877,0.6579999999999829,1.799875885071776,0.6579999999999829,1.799759563374148,0.6579999999999829,1.79981745117498
0.6584999999999829,0.5705999999999384,0.6584999999999829,1.799780574849841,0.6584999999999829,1.79987258629297,0.6584999999999829,1.799755653198664,0.6584999999999829,1.799813662845448
0.6589999999999828,0.5723999999999382,0.6589999999999828,1.799776600325804,0.6589999999999828,1.799868918730398,0.6589999999999828,1.799751743023179,0.6589999999999828,1.799809403652334
0.6594999999999828,0.574199999999938,0.6594999999999828,1.799772625801767,0.6594999999999828,1.799865251167827,0.6594999999999828,1.799747832847694,0.6594999999999828,1.799805144459221
0.6599999999999827,0.5759999999999378,0.6599999999999827,1.79976865127773,0.6599999999999827,1.799861583605256,0.6599999999999827,1.79974392267221,0.6599999999999827,1.799800885266107
0.6604999999999827,0.5777999999999376,0.6604999999999827,1.799764676753693,0.6604999999999827,1.799857916042685,0.6604999999999827,1.799740012496725,0.6604999999999827,1.799796626072994
0.6609999999999826,0.5795999999999374,0.6609999999999826,1.799760702229657,0.6609999999999826,1.799854248480114,0.6609999999999826,1.799735471097734,0.6609999999999826,1.79979236687988
0.6614999999999825,0.5813999999999372,0.6614999999999825,1.79975672770562,0.6614999999999825,1.799850580917543,0.6614999999999825,1.799730612905265,0.6614999999999825,1.799788107686767
0.6619999999999825,0.583199999999937,0.6619999999999825,1.799752753181583,0.6619999999999825,1.799846913354972,0.6619999999999825,1.799725754712797,0.6619999999999825,1.799783848493653
0.6624999999999824,0.5849999999999368,0.6624999999999824,1.799748778657546,0.6624999999999824,1.799843245792401,0.6624999999999824,1.799720896520329,0.6624999999999824,1.79977958930054
0.6629999999999824,0.5867999999999366,0.6629999999999824,1.799744708458082,0.6629999999999824,1.79983957822983,0.6629999999999824,1.799716038327861,0.6629999999999824,1.799775330107426
0.6634999999999823,0.5885999999999364,0.6634999999999823,1.799739720835803,0.6634999999999823,1.799835910667259,0.6634999999999823,1.799711180135392,0.6634999999999823,1.799771070914313
0.6639999999999823,0.5903999999999362,0.6639999999999823,1.799734733213523,0.6639999999999823,1.799832243104688,0.6639999999999823,1.799706321942924,0.6639999999999823,1.7997668117212
0.6644999999999822,0.592199999999936,0.6644999999999822,1.799729745591243,0.6644999999999822,1.799828575542116,0.6644999999999822,1.799701463750455,0.6644999999999822,1.799762552528086
0.6649999999999822,0.5939999999999358,0.6649999999999822,1.799724757968964,0.6649999999999822,1.799824907979545,0.6649999999999822,1.799696605557987,0.6649999999999822,1.799758293334973
0.6654999999999821,0.5957999999999356,0.6654999999999821,1.799719770346684,0.6654999999999821,1.799821240416974,0.6654999999999821,1.799691747365519,0.6654999999999821,1.799754034141859
0.6659999999999821,0.5975999999999354,0.6659999999999821,1.799714782724404,0.6659999999999821,1.799817572854403,0.6659999999999821,1.79968688917305,0.6659999999999821,1.799749774948746
0.666499999999982,0.5993999999999352,0.666499999999982,1.799709795102125,0.666499999999982,1.799812991334879,0.666499999999982,1.799682030980582,0.666499999999982,1.799745515755632
0.6669999999999819,0.601199999999935,0.6669999999999819,1.799704807479845,0.6669999999999819,1.799808203062841,0.6669999999999819,1.799677172788114,0.6669999999999819,1.799741256562519
0.6674999999999819,0.6029999999999348,0.6674999999999819,1.799699819857566,0.6674999999999819,1.799803414790803,0.6674999999999819,1.799672314595645,0.6674999999999819,1.799736447834707
0.6679999999999818,0.6047999999999346,0.6679999999999818,1.799694832235286,0.6679999999999818,1.799798626518765,0.6679999999999818,1.799667456403177,0.6679999999999818,1.799731085469249
0.6684999999999818,0.6065999999999344,0.6684999999999818,1.799689844613006,0.6684999999999818,1.799793838246728,0.6684999999999818,1.799662598210709,0.6684999999999818,1.79972572310379
0.6689999999999817,0.6083999999999342,0.6689999999999817,1.799684856990727,0.6689999999999817,1.79978904997469,0.6689999999999817,1.79965774001824,0.6689999999999817,1.799720360738332
0.6694999999999817,0.610199999999934,0.6694999999999817,1.799679869368447,0.6694999999999817,1.799784261702652,0.6694999999999817,1.799652881825772,0.6694999999999817,1.799714998372874
0.6699999999999816,0.6119999999999338,0.6699999999999816,1.799674881746167,0.6699999999999816,1.799779473430614,0.6699999999999816,1.799647154827932,0.6699999999999816,1.799709636007416
0.6704999999999816,0.6137999999999336,0.6704999999999816,1.799669894123888,0.6704999999999816,1.799774685158576,0.6704999999999816,1.799641295005423,0.6704999999999816,1.799704273641958
0.6709999999999815,0.6155999999999334,0.6709999999999815,1.799664906501608,0.6709999999999815,1.799769896886538,0.6709999999999815,1.799635435182913,0.6709999999999815,1.7996989112765
0.6714999999999814,0.6173999999999332,0.6714999999999814,1.799659918879328,0.6714999999999814,1.7997651086145,0.6714999999999814,1.799629575360403,0.6714999999999814,1.799693548911041
0.6719999999999814,0.619199999999933,0.6719999999999814,1.799654185411649,0.6719999999999814,1.799760320342463,0.6719999999999814,1.799623715537894,0.6719999999999814,1.799688186545583
0.6724999999999813,0.6209999999999328,0.6724999999999813,1.799648133062375,0.6724999999999813,1.799755532070425,0.6724999999999813,1.799617855715385,0.6724999999999813,1.799682824180125
0.6729999999999813,0.6227999999999326,0.6729999999999813,1.799642080713101,0.6729999999999813,1.799750743798387,0.6729999999999813,1.799611995892875,0.6729999999999813,1.799677461814667
0.6734999999999812,0.6245999999999324,0.6734999999999812,1.799636028363827,0.6734999999999812,1.799745955526349,0.6734999999999812,1.799606136070366,0.6734999999999812,1.799672099449209
0.6739999999999812,0.6263999999999322,0.6739999999999812,1.799629976014553,0.6739999999999812,1.799740461929235,0.6739999999999812,1.799600276247856,0.6739999999999812,1.79966673708375
0.6744999999999811,0.628199999999932,0.6744999999999811,1.79962392366528,0.6744999999999811,1.799734478955272,0.6744999999999811,1.799594416425347,0.6744999999999811,1.799661374718292
0.6749999999999811,0.6299999999999318,0.6749999999999811,1.799617871316006,0.6749999999999811,1.79972849598131,0.6749999999999811,1.799588556602837,0.6749999999999811,1.799656012352834
0.675499999999981,0.6317999999999316,0.675499999999981,1.799611818966732,0.675499999999981,1.799722513007347,0.675499999999981,1.799582696780328,0.675499999999981,1.799650649987376
0.6759999999999809,0.6335999999999314,0.6759999999999809,1.799605766617458,0.6759999999999809,1.799716530033385,0.6759999999999809,1.799576836957818,0.6759999999999809,1.799644148077098
0.6764999999999809,0.6353999999999312,0.6764999999999809,1.799599714268184,0.6764999999999809,1.799710547059422,0.6764999999999809,1.799570977135309,0.6764999999999809,1.799637632575332
0.6769999999999808,0.637199999999931,0.6769999999999808,1.799593661918911,0.6769999999999808,1.79970456408546,0.6769999999999808,1.799565117312799,0.6769999999999808,1.799631117073567
0.6774999999999808,0.6389999999999308,0.6774999999999808,1.799587609569637,0.6774999999999808,1.799698581111497,0.6774999999999808,1.79955925749029,0.6774999999999808,1.799624601571801
0.6779999999999807,0.6407999999999306,0.6779999999999807,1.799581557220363,0.6779999999999807,1.799692598137535,0.6779999999999807,1.79955339766778,0.6779999999999807,1.799618086070036
0.6784999999999807,0.6425999999999304,0.6784999999999807,1.799575504871089,0.6784999999999807,1.799686615163572,0.6784999999999807,1.799546460641436,0.6784999999999807,1.79961157056827
0.6789999999999806,0.6443999999999303,0.6789999999999806,1.799569452521815,0.6789999999999806,1.79968063218961,0.6789999999999806,1.799539522771867,0.6789999999999806,1.799605055066505
0.6794999999999806,0.6461999999999301,0.6794999999999806,1.799563400172541,0.6794999999999806,1.799674649215647,0.6794999999999806,1.799532584902299,0.6794999999999806,1.79959853956474
0.6799999999999805,0.6479999999999299,0.6799999999999805,1.799556869947208,0.6799999999999805,1.799668666241685,0.6799999999999805,1.799525647032731,0.6799999999999805,1.799592024062974
0.6804999999999805,0.6497999999999297,0.6804999999999805,1.799549681258135,0.6804999999999805,1.799662683267722,0.6804999999999805,1.799518709163162,0.6804999999999805,1.799585508561209
0.6809999999999804,0.6515999999999295,0.6809999999999804,1.799542492569061,0.6809999999999804,1.799655610074158,0.6809999999999804,1.799511771293594,0.6809999999999804,1.799578993059443
0.6814999999999803,0.6533999999999293,0.6814999999999803,1.799535303879988,0.6814999999999803,1.799648388582433,0.6814999999999803,1.799504833424026,0.6814999999999803,1.799572477557678
0.6819999999999803,0.6551999999999291,0.6819999999999803,1.799528115190914,0.6819999999999803,1.799641167090709,0.6819999999999803,1.799497895554457,0.6819999999999803,1.799565962055912
0.6824999999999802,0.6569999999999289,0.6824999999999802,1.79952092650184,0.6824999999999802,1.799633945598984,0.6824999999999802,1.799490957684889,0.6824999999999802,1.799559446554147
0.6829999999999802,0.6587999999999287,0.6829999999999802,1.799513737812767,0.6829999999999802,1.79962672410726,0.6829999999999802,1.799484019815321,0.6829999999999802,1.799552931052381
0.6834999999999801,0.6605999999999285,0.6834999999999801,1.799506549123693,0.6834999999999801,1.799619502615536,0.6834999999999801,1.799477081945752,0.6834999999999801,1.799545642908538
0.6839999999999801,0.6623999999999283,0.6839999999999801,1.799499360434619,0.6839999999999801,1.799612281123811,0.6839999999999801,1.799470144076184,0.6839999999999801,1.799537903094725
0.68449999999998,0.6641999999999281,0.68449999999998,1.799492171745546,0.68449999999998,1.799605059632087,0.68449999999998,1.799463206206616,0.68449999999998,1.799530163280913
0.68499999999998,0.6659999999999279,0.68499999999998,1.799484983056472,0.68499999999998,1.799597838140362,0.68499999999998,1.799456268337047,0.68499999999998,1.7995224234671
0.6854999999999799,0.6677999999999277,0.6854999999999799,1.799477794367399,0.6854999999999799,1.799590616648638,0.6854999999999799,1.799449330467479,0.6854999999999799,1.799514683653287
0.6859999999999798,0.6695999999999275,0.6859999999999798,1.799470605678325,0.6859999999999798,1.799583395156913,0.6859999999999798,1.799442392597911,0.6859999999999798,1.799506943839474
0.6864999999999798,0.6713999999999273,0.6864999999999798,1.799463416989251,0.6864999999999798,1.799576173665189,0.6864999999999798,1.799434755814798,0.6864999999999798,1.799499204025661
