in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
2.104999999999977,1.422000000000082,2.104999999999977,0.01711110877830029,2.104999999999977,0.0007558915990024419,2.104999999999977,0.03452048987944152,2.104999999999977,0.006747187117208316
2.109999999999977,1.404000000000082,2.109999999999977,0.02748590297749797,2.109999999999977,0.001432359135104368,2.109999999999977,0.0522864575854369,2.109999999999977,0.01143908960714616
2.114999999999977,1.386000000000082,2.114999999999977,0.04337942404032152,2.114999999999977,0.002600715934641186,2.114999999999977,0.080244808406549,2.114999999999977,0.01897066852128284
2.119999999999977,1.368000000000083,2.119999999999977,0.06805119169537235,2.119999999999977,0.004869088912943889,2.119999999999977,0.1250046200838575,2.119999999999977,0.03144394023689479
2.124999999999977,1.350000000000083,2.124999999999977,0.1077315035452432,2.124999999999977,0.008841196954623098,2.124999999999977,0.190049039235457,2.124999999999977,0.05071760322641031
2.129999999999977,1.332000000000084,2.129999999999977,0.1664679792700538,2.129999999999977,0.01571918093005103,2.129999999999977,0.2892073653787126,2.129999999999977,0.08042302139090909
2.134999999999977,1.314000000000084,2.134999999999977,0.2573221734712315,2.134999999999977,0.02735430486917115,2.134999999999977,0.4648257356658914,2.134999999999977,0.1281905945228907
2.139999999999977,1.296000000000084,2.139999999999977,0.4086413572100995,2.139999999999977,0.04580658111900999,2.139999999999977,1.333605561751593,2.139999999999977,0.200933359470023
2.144999999999976,1.278000000000085,2.144999999999976,1.063631172342304,2.144999999999976,0.07447901266913071,2.144999999999976,1.744030066283434,2.144999999999976,0.3149061960876535
2.149999999999976,1.260000000000085,2.149999999999976,1.740883215818018,2.149999999999976,0.1202006344452079,2.149999999999976,1.761804565203776,2.149999999999976,0.5493977798074938
2.154999999999976,1.242000000000085,2.154999999999976,1.761226133839155,2.154999999999976,0.1872355031201294,2.154999999999976,1.771008010031939,2.154999999999976,1.711146262604364
2.159999999999976,1.224000000000086,2.159999999999976,1.770847529438328,2.159999999999976,0.2927846945285789,2.159999999999976,1.776776185806942,2.159999999999976,1.756769859516265
2.164999999999976,1.206000000000086,2.164999999999976,1.776800974854644,2.164999999999976,0.5373556531452901,2.164999999999976,1.780953103830154,2.164999999999976,1.76868005709831
2.169999999999976,1.188000000000087,2.169999999999976,1.781011623504727,2.169999999999976,1.724899163261466,2.169999999999976,1.784083997624105,2.169999999999976,1.775710329091778
2.174999999999976,1.170000000000087,2.174999999999976,1.784240145146401,2.174999999999976,1.761618689057521,2.174999999999976,1.786310424144562,2.174999999999976,1.780395326443441
2.179999999999976,1.152000000000087,2.179999999999976,1.786558508464666,2.179999999999976,1.772310422911507,2.179999999999976,1.788226823064474,2.179999999999976,1.783767014583426
2.184999999999976,1.134000000000088,2.184999999999976,1.788449223017068,2.184999999999976,1.778618559805296,2.184999999999976,1.789772496405067,2.184999999999976,1.786335798150891
2.189999999999976,1.116000000000088,2.189999999999976,1.790078440190914,2.189999999999976,1.782883330623398,2.189999999999976,1.791013845121359,2.189999999999976,1.788475392431945
2.194999999999975,1.098000000000089,2.194999999999975,1.791272244073044,2.194999999999975,1.786003923228641,2.194999999999975,1.79212888047496,2.194999999999975,1.790032604750277
2.199999999999975,1.080000000000089,2.199999999999975,1.792376616766533,2.199999999999975,1.788431781000014,2.199999999999975,1.792980121509711,2.199999999999975,1.791385340169798
2.204999999999975,1.062000000000089,2.204999999999975,1.793251916323422,2.204999999999975,1.790273858977205,2.204999999999975,1.793786756255222,2.204999999999975,1.792518155154944
2.209999999999975,1.04400000000009,2.209999999999975,1.794025765536736,2.209999999999975,1.791696502847329,2.209999999999975,1.794426182907175,2.209999999999975,1.793414045497921
2.214999999999975,1.02600000000009,2.214999999999975,1.794697318062445,2.214999999999975,1.792907723949983,2.214999999999975,1.795021957047799,2.214999999999975,1.794229681029809
2.219999999999975,1.00800000000009,2.219999999999975,1.795260377757216,2.219999999999975,1.793896359106487,2.219999999999975,1.795525584160089,2.219999999999975,1.794887088913413
2.224999999999975,0.9900000000000908,2.224999999999975,1.795785855148096,2.224999999999975,1.794684603435481,2.224999999999975,1.795977820959798,2.224999999999975,1.795471299661323
2.229999999999975,0.9720000000000912,2.229999999999975,1.796209871618444,2.229999999999975,1.795378847758233,2.229999999999975,1.796382927244245,2.229999999999975,1.795990740849632
2.234999999999975,0.9540000000000917,2.234999999999975,1.796609794192046,2.234999999999975,1.79597306711675,2.234999999999975,1.796733737873728,2.234999999999975,1.796420557131881
2.239999999999974,0.936000000000092,2.239999999999974,1.796956354467731,2.239999999999974,1.79645943693245,2.239999999999974,1.797065317344857,2.239999999999974,1.796819029488203
2.244999999999974,0.9180000000000924,2.244999999999974,1.797266386614457,2.244999999999974,1.796895279708373,2.244999999999974,1.797342094933396,2.244999999999974,1.797162621526633
2.249999999999974,0.9000000000000928,2.249999999999974,1.797553796788282,2.249999999999974,1.797282227742463,2.249999999999974,1.797607302697004,2.249999999999974,1.797467423399227
2.254999999999974,0.8820000000000932,2.254999999999974,1.797797540895607,2.254999999999974,1.797605790806093,2.254999999999974,1.797838540034206,2.254999999999974,1.797749021866774
2.259999999999974,0.8640000000000936,2.259999999999974,1.798027927413698,2.259999999999974,1.797896467645865,2.259999999999974,1.798052007588476,2.259999999999974,1.797989480733274
2.264999999999974,0.8460000000000939,2.264999999999974,1.798232255142385,2.264999999999974,1.798158071299508,2.264999999999974,1.798248033876665,2.264999999999974,1.798210475312139
2.269999999999974,0.8280000000000943,2.269999999999974,1.79841673194272,2.269999999999974,1.798388688059962,2.269999999999974,1.798421115999284,2.269999999999974,1.798414588639959
2.274999999999974,0.8100000000000946,2.274999999999974,1.798589819003978,2.274999999999974,1.798589715803473,2.274999999999974,1.798585741214611,2.274999999999974,1.798589045228162
2.279999999999974,0.7920000000000951,2.279999999999974,1.798739342557799,2.279999999999974,1.798771912542199,2.279999999999974,1.798729336645134,2.279999999999974,1.798751570735601
2.284999999999973,0.7740000000000955,2.284999999999973,1.798879303873373,2.284999999999973,1.798936325492448,2.284999999999973,1.798863982800401,2.284999999999973,1.798901294191828
2.289999999999973,0.7560000000000959,2.289999999999973,1.799007948787612,2.289999999999973,1.799081958407646,2.289999999999973,1.798987583946083,2.289999999999973,1.799030496584664
2.294999999999973,0.7380000000000961,2.294999999999973,1.799120854403402,2.294999999999973,1.799209662465878,2.294999999999973,1.799097571682052,2.294999999999973,1.799150352500764
2.299999999999973,0.7200000000000966,2.299999999999973,1.799226672287249,2.299999999999973,1.799324734374604,2.299999999999973,1.799201694617994,2.299999999999973,1.799260707549204
2.304999999999973,0.702000000000097,2.304999999999973,1.799322077327387,2.304999999999973,1.799427852371958,2.304999999999973,1.799293460793497,2.304999999999973,1.799356113487752
2.309999999999973,0.6840000000000974,2.309999999999973,1.799406947707166,2.309999999999973,1.799519736324219,2.309999999999973,1.799378216814109,2.309999999999973,1.799443466130182
2.314999999999973,0.6660000000000977,2.314999999999973,1.799485881066301,2.314999999999973,1.79959852396997,2.314999999999973,1.799457067065515,2.314999999999973,1.799523354121753
2.319999999999973,0.6480000000000982,2.319999999999973,1.799555874063881,2.319999999999973,1.799667623046449,2.319999999999973,1.799525253075781,2.319999999999973,1.799592981655154
2.324999999999973,0.6300000000000986,2.324999999999973,1.799618120760619,2.324999999999973,1.799728146333676,2.324999999999973,1.799589276920254,2.324999999999973,1.799654743730203
2.329999999999973,0.6120000000000989,2.329999999999973,1.799675440565784,2.329999999999973,1.79978063739399,2.329999999999973,1.799646554247276,2.329999999999973,1.799710568730089
2.334999999999972,0.5940000000000992,2.334999999999972,1.799725307929318,2.334999999999972,1.79982567437642,2.334999999999972,1.799697054414572,2.334999999999972,1.799759678439231
2.339999999999972,0.5760000000000995,2.339999999999972,1.79976914915805,2.339999999999972,1.799862382199897,2.339999999999972,1.799743955231912,2.339999999999972,1.799801039009416
2.344999999999972,0.5580000000001,2.344999999999972,1.799809000926669,2.344999999999972,1.799892703960034,2.344999999999972,1.799783937213754,2.344999999999972,1.79983779519245
2.349999999999972,0.5400000000001004,2.349999999999972,1.799842662140242,2.349999999999972,1.799917814951098,2.349999999999972,1.799819761076353,2.349999999999972,1.799870176491094
2.354999999999972,0.5220000000001008,2.354999999999972,1.799871730886264,2.354999999999972,1.79993837700222,2.354999999999972,1.799852368582898,2.354999999999972,1.799895871146199
2.359999999999972,0.5040000000001013,2.359999999999972,1.799897758473287,2.359999999999972,1.79995447204207,2.359999999999972,1.799878588893073,2.359999999999972,1.799918069314508
2.364999999999972,0.4860000000001016,2.364999999999972,1.79991847450277,2.364999999999972,1.799966282955455,2.364999999999972,1.799902516720977,2.364999999999972,1.799937278605658
2.369999999999972,0.468000000000102,2.369999999999972,1.799936241389053,2.369999999999972,1.799975810137677,2.369999999999972,1.799922583434436,2.369999999999972,1.799951652530463
2.374999999999972,0.4500000000001024,2.374999999999972,1.79995162888708,2.374999999999972,1.799983170222989,2.374999999999972,1.799938990037763,2.374999999999972,1.799963726589306
2.379999999999971,0.4320000000001027,2.379999999999971,1.799962767165285,2.379999999999971,1.799987956348154,2.379999999999971,1.799953777929651,2.379999999999971,1.799973689322111
2.384999999999971,0.4140000000001032,2.384999999999971,1.799972694330978,2.384999999999971,1.799992109897262,2.384999999999971,1.799964165220232,2.384999999999971,1.799980511468506
2.389999999999971,0.3960000000001035,2.389999999999971,1.799979759691681,2.389999999999971,1.799994440661923,2.389999999999971,1.799973580889191,2.389999999999971,1.799986596669214
2.394999999999971,0.3780000000001039,2.394999999999971,1.799985536403139,2.394999999999971,1.799996627161952,2.394999999999971,1.799980295309147,2.394999999999971,1.799990261862453
2.399999999999971,0.3600000000001043,2.399999999999971,1.79998969117946,2.399999999999971,1.799997613024592,2.399999999999971,1.799985846461225,2.399999999999971,1.79999362544595
2.404999999999971,0.3420000000001046,2.404999999999971,1.799992848577012,2.404999999999971,1.799998598887232,2.404999999999971,1.799989753129394,2.404999999999971,1.799995415667864
2.409999999999971,0.324000000000105,2.409999999999971,1.79999496608877,2.409999999999971,1.799999114486392,2.409999999999971,1.799992875513237,2.409999999999971,1.799997205889778
2.414999999999971,0.3060000000001053,2.414999999999971,1.799996730737657,2.414999999999971,1.799999396203884,2.414999999999971,1.799994851573387,2.414999999999971,1.799997976349646
2.419999999999971,0.2880000000001057,2.419999999999971,1.799997614702399,2.419999999999971,1.799999677921377,2.419999999999971,1.799996672093638,2.419999999999971,1.799998666502162
2.424999999999971,0.270000000000106,2.424999999999971,1.799998498667141,2.424999999999971,1.799999828746793,2.424999999999971,1.799997496642701,2.424999999999971,1.799999245053159
2.42999999999997,0.2520000000001065,2.42999999999997,1.79999898083515,2.42999999999997,1.799999868794776,2.42999999999997,1.799998321191763,2.42999999999997,1.799999427184348
2.43499999999997,0.2340000000001069,2.43499999999997,1.799999252589449,2.43499999999997,1.799999908842758,2.43499999999997,1.799998914896697,2.43499999999997,1.799999609315538
2.43999999999997,0.2160000000001073,2.43999999999997,1.799999524343747,2.43999999999997,1.799999948890741,2.43999999999997,1.799999170678673,2.43999999999997,1.799999791446727
2.44499999999997,0.1980000000001077,2.44499999999997,1.799999740393024,2.44499999999997,1.799999985378543,2.44499999999997,1.799999426460648,2.44499999999997,1.799999872575983
2.44999999999997,0.1800000000001081,2.44999999999997,1.799999789249778,2.44999999999997,1.799999987593565,2.44999999999997,1.799999682242623,2.44999999999997,1.799999896994899
2.45499999999997,0.1620000000001084,2.45499999999997,1.799999838106533,2.45499999999997,1.799999989808587,2.45499999999997,1.799999762696082,2.45499999999997,1.799999921413815
2.45999999999997,0.1440000000001088,2.45999999999997,1.799999886963287,2.45999999999997,1.799999992023609,2.45999999999997,1.799999809659434,2.45999999999997,1.799999945832731
2.46499999999997,0.1260000000001092,2.46499999999997,1.799999935820042,2.46499999999997,1.799999994238631,2.46499999999997,1.799999856622786,2.46499999999997,1.799999970251647
2.46999999999997,0.1080000000001096,2.46999999999997,1.799999971252664,2.46999999999997,1.799999996453652,2.46999999999997,1.799999903586138,2.46999999999997,1.799999988980442
2.474999999999969,0.09000000000010999,2.474999999999969,1.799999975388543,2.474999999999969,1.799999997496858,2.474999999999969,1.79999995054949,2.474999999999969,1.799999990358768
2.479999999999969,0.07200000000011038,2.479999999999969,1.799999979524421,2.479999999999969,1.799999997569821,2.479999999999969,1.799999971730195,2.479999999999969,1.799999991737093
2.484999999999969,0.05400000000011076,2.484999999999969,1.799999983660299,2.484999999999969,1.799999997642784,2.484999999999969,1.799999977183715,2.484999999999969,1.799999993115418
2.489999999999969,0.03600000000011114,2.489999999999969,1.799999987796178,2.489999999999969,1.799999997715747,2.489999999999969,1.799999982637235,2.489999999999969,1.799999994493743
2.494999999999969,0.01800000000011152,2.494999999999969,1.799999991932056,2.494999999999969,1.79999999778871,2.494999999999969,1.799999988090755,2.494999999999969,1.799999995872069
2.499999999999969,1.119104808822158e-13,2.499999999999969,1.799999996067934,2.499999999999969,1.799999997861674,2.499999999999969,1.799999993544275,2.499999999999969,1.799999997250394
